"Country (Country)","Commodity (Commodity)","Trade flow (Trade flow)","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"Argentina","Agar agar nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","49","55","25","2","1","1","1","1","1","3","4","2","2","5","1","1","2","0 0"
"Argentina","Albacore (=Longfin tuna), frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","10","...","...","...","...","...","...","2","-","-","-","-","-","-","-","-","-","-","0 0","-","-"
"Argentina","American/European lobsters (Homarus spp.), nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","17","10","41","-","-","-","-","-","-","-","-","-","0 0","-","-","-","-","-","-","-"
"Argentina","Anchovies, fillets, prepared or preserved","Export","734","1344","670","344","246","138","170","166","303","694","134","362","575","538","503","58","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","524","199","264","254"
"Argentina","Anchovies, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","-","-","-","-","-","-"
"Argentina","Anchovies, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","656","852","2458","1131","1625","2267","339","996","894","958","427"
"Argentina","Anchovies, prepared or preserved, not minced","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","...","1","9","10","15","31","41","73","219","226","280","464","660","713","764","171","209","454","429"
"Argentina","Anchovies, salted or in brine","Export","...","2546","688","665","1760","1053","650","446","...","...","2583","3871","7154","8207","5939","5749","6835","8709","8883","8507","8898","8097","11745","7797","6439","6651","6261","14392","17649","17572","12897","11212","11886","9435","14883","11129"
"Argentina","Argentine hake, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","5388","7365","3483","3976","5796","8651","11655","7710","6938","7387","5391","6188","8295","7005"
"Argentina","Argentinian hake fillets, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","50","44","51","83","64","50","7","58","17"
"Argentina","Argentinian hake fillets, frozen","Export","33287","53993","57143","69738","43476","26172","36300","35500","21200","41249","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","57158","115261","107316","112194","92783","75598","93132","89108","74902"
"Argentina","Argentinian hake, frozen","Export","41798","35799","26695","30300","29689","26300 F","37600 F","40200","34100","30541","36488","37346","37398","39022","61171","65932","46083","61802","76174","85200","80636","95131","48099","44769","12994","16725","38557","35194","42668","35627","39702","32364","31466","43031","41796","44575"
"Argentina","Atlantic cod, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","471","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","Atlantic mackerel, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","2","17","-","-","-","-","10","-"
"Argentina","Atlantic salmon and Danube salmon, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","374","150","55","53","79","15","10","4","9","5","16","4","14","...","14","5","7","-","-","-"
"Argentina","Bastard halibut fillets, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","36","136","156","108"
"Argentina","Bastard halibut fillets, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","642","2139","2364","2440"
"Argentina","Bastard halibut, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","7","8","60","486","4","23","33","1","...","0 0","5","1","12","30","57","79","52","20","29","62"
"Argentina","Carps live","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","Caviar and caviar substitutes","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","-","-","1","-"
"Argentina","Cephalopods, prepared or preserved, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","3","5","97","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","Clams, cockles, arkshells, etc., prep. or pres., nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","0 0","0 0","5","...","0 0","...","...","...","-","0 0","-","-"
"Argentina","Cods nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","44","75","35","16","-","-","-","0 0","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","Cods, smoked","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","16","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","Common sole, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","19","2","4","4","27","117","144","61","72","8","16","7","17","4","11","11","2","0 0","1","1","0 0"
"Argentina","Common sole, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","231","12","4","16","57","34","29","15","2","57","40","23","98","90","87","6","0 0","4","2","-"
"Argentina","Crab meat nei, prepared or preserved","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","45","28","32","29","19","31","28","45","51","68","50","29","44","-","-"
"Argentina","Crabs nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","...","7","15","11","140","557","334","167","336","293","397","282","387","1878"
"Argentina","Crabs, not frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","0 0","-","-","-","-","-","-","-","-","-"
"Argentina","Croakers, frozen","Export","...","...","...","...","...","...","...","16761","3469","...","...","...","...","...","...","...","...","...","...","15520","19894","21172","14490","8818","7174","6503","5278","12000","12343","22563","28729","30148","24463","37283","28011","35660"
"Argentina","Crustacean meal, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","392","0 0","-","133","128","-","-","-","-","144","45","-","-"
"Argentina","Crustaceans and molluscs, dried, salted or in brine, nei","Export","...","...","...","...","...","...","...","...","...","...","...","20","8","0 0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","Crustaceans and molluscs, fresh, frozen, dried, salted, etc.","Export","2","...","...","...","0 0","331","5339","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
